timestamp,load_mw
2024-01-01 00:00:00,14482
2024-01-01 01:00:00,14180
2024-01-01 02:00:00,13722
2024-01-01 03:00:00,13637
2024-01-01 04:00:00,13697
2024-01-01 05:00:00,13787
2024-01-01 06:00:00,14055
2024-01-01 07:00:00,14481
2024-01-01 08:00:00,14708
2024-01-01 09:00:00,14890
2024-01-01 10:00:00,15240
2024-01-01 11:00:00,15564
2024-01-01 12:00:00,15920
2024-01-01 13:00:00,16072
2024-01-01 14:00:00,16339
2024-01-01 15:00:00,16538
2024-01-01 16:00:00,17147
2024-01-01 17:00:00,17805
2024-01-01 18:00:00,17525
2024-01-01 19:00:00,17261
2024-01-01 20:00:00,16822
2024-01-01 21:00:00,16303
2024-01-01 22:00:00,15410
2024-01-01 23:00:00,14694
2024-01-02 00:00:00,14124
2024-01-02 01:00:00,13796
2024-01-02 02:00:00,13617
2024-01-02 03:00:00,13500
2024-01-02 04:00:00,13714
2024-01-02 05:00:00,14196
2024-01-02 06:00:00,15381
2024-01-02 07:00:00,16411
2024-01-02 08:00:00,16839
2024-01-02 09:00:00,17215
2024-01-02 10:00:00,17519
2024-01-02 11:00:00,17606
2024-01-02 12:00:00,17648
2024-01-02 13:00:00,17644
2024-01-02 14:00:00,17684
2024-01-02 15:00:00,17964
2024-01-02 16:00:00,18402
2024-01-02 17:00:00,19035
2024-01-02 18:00:00,18688
2024-01-02 19:00:00,18384
2024-01-02 20:00:00,18027
2024-01-02 21:00:00,17361
2024-01-02 22:00:00,16334
2024-01-02 23:00:00,15456
2024-01-03 00:00:00,14780
2024-01-03 01:00:00,14444
2024-01-03 02:00:00,14189
2024-01-03 03:00:00,14184
2024-01-03 04:00:00,14401
2024-01-03 05:00:00,14909
2024-01-03 06:00:00,15851
2024-01-03 07:00:00,17068
2024-01-03 08:00:00,17643
2024-01-03 09:00:00,18022
2024-01-03 10:00:00,18192
2024-01-03 11:00:00,18354
2024-01-03 12:00:00,18257
2024-01-03 13:00:00,18207
2024-01-03 14:00:00,18255
2024-01-03 15:00:00,18476
2024-01-03 16:00:00,18928
2024-01-03 17:00:00,19452
2024-01-03 18:00:00,19015
2024-01-03 19:00:00,18843
2024-01-03 20:00:00,18418
2024-01-03 21:00:00,17725
2024-01-03 22:00:00,16766
2024-01-03 23:00:00,15698
2024-01-04 00:00:00,14981
2024-01-04 01:00:00,14838
2024-01-04 02:00:00,14576
2024-01-04 03:00:00,14579
2024-01-04 04:00:00,14825
2024-01-04 05:00:00,15275
2024-01-04 06:00:00,16375
2024-01-04 07:00:00,17597
2024-01-04 08:00:00,18143
2024-01-04 09:00:00,18286
2024-01-04 10:00:00,18076
2024-01-04 11:00:00,17753
2024-01-04 12:00:00,17465
2024-01-04 13:00:00,17312
2024-01-04 14:00:00,17580
2024-01-04 15:00:00,18241
2024-01-04 16:00:00,19035
2024-01-04 17:00:00,19981
2024-01-04 18:00:00,19718
2024-01-04 19:00:00,19498
2024-01-04 20:00:00,19186
2024-01-04 21:00:00,18603
2024-01-04 22:00:00,17574
2024-01-04 23:00:00,16736
2024-01-05 00:00:00,16002
2024-01-05 01:00:00,15638
2024-01-05 02:00:00,15335
2024-01-05 03:00:00,15223
2024-01-05 04:00:00,15387
2024-01-05 05:00:00,15768
2024-01-05 06:00:00,16789
2024-01-05 07:00:00,17717
2024-01-05 08:00:00,18250
2024-01-05 09:00:00,18473
2024-01-05 10:00:00,18635
2024-01-05 11:00:00,18775
2024-01-05 12:00:00,18780
2024-01-05 13:00:00,18830
2024-01-05 14:00:00,18835
2024-01-05 15:00:00,18847
2024-01-05 16:00:00,19122
2024-01-05 17:00:00,19536
2024-01-05 18:00:00,19079
2024-01-05 19:00:00,18802
2024-01-05 20:00:00,18617
2024-01-05 21:00:00,18012
2024-01-05 22:00:00,17178
2024-01-05 23:00:00,16220
2024-01-06 00:00:00,15542
2024-01-06 01:00:00,15073
2024-01-06 02:00:00,14709
2024-01-06 03:00:00,14625
2024-01-06 04:00:00,14546
2024-01-06 05:00:00,14898
2024-01-06 06:00:00,15388
2024-01-06 07:00:00,15970
2024-01-06 08:00:00,16495
2024-01-06 09:00:00,17058
2024-01-06 10:00:00,17497
2024-01-06 11:00:00,18055
2024-01-06 12:00:00,18364
2024-01-06 13:00:00,18031
2024-01-06 14:00:00,17980
2024-01-06 15:00:00,18121
2024-01-06 16:00:00,18561
2024-01-06 17:00:00,19074
2024-01-06 18:00:00,18752
2024-01-06 19:00:00,18547
2024-01-06 20:00:00,18122
2024-01-06 21:00:00,17701
2024-01-06 22:00:00,16995
2024-01-06 23:00:00,16190
2024-01-07 00:00:00,15516
2024-01-07 01:00:00,15098
2024-01-07 02:00:00,14948
2024-01-07 03:00:00,14862
2024-01-07 04:00:00,14967
2024-01-07 05:00:00,15118
2024-01-07 06:00:00,15424
2024-01-07 07:00:00,16013
2024-01-07 08:00:00,16603
2024-01-07 09:00:00,17152
2024-01-07 10:00:00,17625
2024-01-07 11:00:00,17921
2024-01-07 12:00:00,18094
2024-01-07 13:00:00,18021
2024-01-07 14:00:00,17860
2024-01-07 15:00:00,17942
2024-01-07 16:00:00,18512
2024-01-07 17:00:00,19192
2024-01-07 18:00:00,18900
2024-01-07 19:00:00,18454
2024-01-07 20:00:00,18018
2024-01-07 21:00:00,17312
2024-01-07 22:00:00,16296
2024-01-07 23:00:00,15521
2024-01-08 00:00:00,15036
2024-01-08 01:00:00,14460
2024-01-08 02:00:00,14284
2024-01-08 03:00:00,14257
2024-01-08 04:00:00,14442
2024-01-08 05:00:00,15113
2024-01-08 06:00:00,16550
2024-01-08 07:00:00,17970
2024-01-08 08:00:00,18437
2024-01-08 09:00:00,18577
2024-01-08 10:00:00,18515
2024-01-08 11:00:00,18450
2024-01-08 12:00:00,18450
2024-01-08 13:00:00,18499
2024-01-08 14:00:00,18584
2024-01-08 15:00:00,18701
2024-01-08 16:00:00,19120
2024-01-08 17:00:00,19665
2024-01-08 18:00:00,19106
2024-01-08 19:00:00,18775
2024-01-08 20:00:00,18373
2024-01-08 21:00:00,17369
2024-01-08 22:00:00,16513
2024-01-08 23:00:00,15340
2024-01-09 00:00:00,14715
2024-01-09 01:00:00,14208
2024-01-09 02:00:00,14049
2024-01-09 03:00:00,14051
2024-01-09 04:00:00,14226
2024-01-09 05:00:00,14849
2024-01-09 06:00:00,16015
2024-01-09 07:00:00,17510
2024-01-09 08:00:00,18170
2024-01-09 09:00:00,18258
2024-01-09 10:00:00,18763
2024-01-09 11:00:00,19315
2024-01-09 12:00:00,19412
2024-01-09 13:00:00,19517
2024-01-09 14:00:00,19422
2024-01-09 15:00:00,19131
2024-01-09 16:00:00,19460
2024-01-09 17:00:00,19996
2024-01-09 18:00:00,19383
2024-01-09 19:00:00,18966
2024-01-09 20:00:00,18512
2024-01-09 21:00:00,17668
2024-01-09 22:00:00,16533
2024-01-09 23:00:00,15447
2024-01-10 00:00:00,14709
2024-01-10 01:00:00,14208
2024-01-10 02:00:00,13965
2024-01-10 03:00:00,13892
2024-01-10 04:00:00,14069
2024-01-10 05:00:00,14599
2024-01-10 06:00:00,15811
2024-01-10 07:00:00,17254
2024-01-10 08:00:00,17807
2024-01-10 09:00:00,17763
2024-01-10 10:00:00,17729
2024-01-10 11:00:00,17967
2024-01-10 12:00:00,17898
2024-01-10 13:00:00,18096
2024-01-10 14:00:00,18118
2024-01-10 15:00:00,18233
2024-01-10 16:00:00,18825
2024-01-10 17:00:00,19538
2024-01-10 18:00:00,19180
2024-01-10 19:00:00,18887
2024-01-10 20:00:00,18516
2024-01-10 21:00:00,17972
2024-01-10 22:00:00,16995
2024-01-10 23:00:00,15934
2024-01-11 00:00:00,15320
2024-01-11 01:00:00,14905
2024-01-11 02:00:00,14635
2024-01-11 03:00:00,14641
2024-01-11 04:00:00,14852
2024-01-11 05:00:00,15404
2024-01-11 06:00:00,16679
2024-01-11 07:00:00,18278
2024-01-11 08:00:00,18714
2024-01-11 09:00:00,18822
2024-01-11 10:00:00,18845
2024-01-11 11:00:00,18948
2024-01-11 12:00:00,18870
2024-01-11 13:00:00,18532
2024-01-11 14:00:00,18494
2024-01-11 15:00:00,18567
2024-01-11 16:00:00,18935
2024-01-11 17:00:00,19547
2024-01-11 18:00:00,19252
2024-01-11 19:00:00,18983
2024-01-11 20:00:00,18611
2024-01-11 21:00:00,18005
2024-01-11 22:00:00,16971
2024-01-11 23:00:00,16166
2024-01-12 00:00:00,15533
2024-01-12 01:00:00,15144
2024-01-12 02:00:00,14928
2024-01-12 03:00:00,14916
2024-01-12 04:00:00,15167
2024-01-12 05:00:00,15545
2024-01-12 06:00:00,16563
2024-01-12 07:00:00,18045
2024-01-12 08:00:00,18511
2024-01-12 09:00:00,18262
2024-01-12 10:00:00,18390
2024-01-12 11:00:00,18516
2024-01-12 12:00:00,18430
2024-01-12 13:00:00,18345
2024-01-12 14:00:00,18459
2024-01-12 15:00:00,18552
2024-01-12 16:00:00,19119
2024-01-12 17:00:00,19530
2024-01-12 18:00:00,19148
2024-01-12 19:00:00,18953
2024-01-12 20:00:00,18868
2024-01-12 21:00:00,18203
2024-01-12 22:00:00,16999
2024-01-12 23:00:00,16003
2024-01-13 00:00:00,15341
2024-01-13 01:00:00,14726
2024-01-13 02:00:00,14298
2024-01-13 03:00:00,14311
2024-01-13 04:00:00,14378
2024-01-13 05:00:00,14608
2024-01-13 06:00:00,15245
2024-01-13 07:00:00,15700
2024-01-13 08:00:00,16279
2024-01-13 09:00:00,16878
2024-01-13 10:00:00,17463
2024-01-13 11:00:00,17910
2024-01-13 12:00:00,18054
2024-01-13 13:00:00,18028
2024-01-13 14:00:00,17973
2024-01-13 15:00:00,18078
2024-01-13 16:00:00,18413
2024-01-13 17:00:00,18991
2024-01-13 18:00:00,18822
2024-01-13 19:00:00,18254
2024-01-13 20:00:00,17884
2024-01-13 21:00:00,17379
